V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,class
1.328,1.368,4.148,4.137,2.84,2.8160000000000003,2.819,2.3680000000000003,1.63,1.656,0.898,0.79,0.7859999999999999,0.802,1.069,1.069,5.0,0.5870000000000001,0.593,0.622,0.638,5.0,5.0,1.332,1
1.503,5.0,5.0,4.051,5.0,2.85,5.0,2.095,2.866,2.8710000000000004,5.0,2.182,2.196,2.214,3.431,0.61,0.578,0.568,0.586,0.609,0.721,0.716,0.727,0.7509999999999999,0
1.839,2.215,1.888,1.958,1.915,1.907,1.923,1.967,2.193,2.145,1.906,1.874,1.885,1.908,1.939,1.685,1.503,1.496,5.0,1.92,0.728,1.858,1.832,1.828,2
0.8220000000000001,0.85,0.892,1.571,1.565,1.57,1.62,1.6130000000000002,2.407,2.987,2.897,5.0,5.0,5.0,5.0,0.7040000000000001,0.682,0.701,0.706,0.732,0.821,0.804,0.794,0.8029999999999999,0
2.634,2.635,2.165,2.145,1.847,1.3869999999999998,1.3,1.296,1.403,1.5730000000000002,1.626,0.799,0.7859999999999999,0.7859999999999999,0.8079999999999999,0.92,0.862,0.922,0.855,0.818,4.418,4.835,3.66,5.0,1
1.665,2.065,1.944,1.904,1.893,1.937,5.0,1.945,2.451,2.053,2.041,2.049,2.068,2.595,5.0,1.665,5.0,5.0,5.0,0.602,1.671,1.655,1.643,1.652,0
2.146,2.388,2.404,5.0,5.0,3.267,3.264,2.925,4.09,3.149,3.973,5.0,5.0,1.005,0.544,0.91,0.838,0.743,0.7509999999999999,0.738,0.757,5.0,1.7519999999999998,1.556,1
2.171,2.153,2.166,5.0,3.286,3.269,3.267,3.0210000000000004,3.339,3.339,5.0,1.463,5.0,0.76,1.034,0.987,0.7170000000000001,0.679,0.66,0.6509999999999999,0.679,5.0,0.745,1.699,1
1.296,1.318,4.126,5.0,5.0,2.383,2.407,1.68,5.0,4.961,0.8370000000000001,0.826,0.836,0.855,1.091,0.7609999999999999,0.59,0.5760000000000001,0.5920000000000001,0.623,5.0,1.1909999999999998,5.0,1.29,1
1.643,1.664,1.693,1.91,1.864,1.859,1.874,1.967,2.4530000000000003,2.458,2.092,2.074,2.088,2.661,5.0,1.7519999999999998,5.0,5.0,5.0,0.57,0.846,1.656,1.634,1.638,0
0.485,1.429,1.408,1.392,1.404,1.423,1.452,2.638,2.658,3.267,5.0,5.0,5.0,5.0,0.856,0.833,0.852,0.89,2.605,0.452,0.433,0.428,0.436,0.499,1
0.7609999999999999,2.484,2.678,5.0,5.0,1.668,1.653,1.63,1.639,2.016,2.017,1.0759999999999998,1.055,1.043,1.15,1.296,1.319,0.684,0.6559999999999999,0.645,0.65,5.0,0.706,0.7440000000000001,0
2.375,2.494,2.165,2.146,2.157,2.15,2.142,1.412,1.393,1.382,2.593,1.4169999999999998,1.943,1.956,1.285,1.255,1.264,1.281,5.0,2.336,1.352,2.289,2.3,2.342,2
1.213,1.246,1.271,4.666,4.075,5.0,2.776,2.75,2.499,1.65,1.644,0.898,0.875,0.8640000000000001,0.8740000000000001,0.893,1.165,0.828,0.6609999999999999,0.652,0.662,5.0,1.176,1.172,1
0.4589999999999999,0.505,1.4469999999999998,1.435,1.4480000000000002,1.615,5.0,1.527,3.297,3.307,3.301,3.954,3.917,5.0,0.831,0.816,0.82,1.012,1.016,0.473,0.429,0.419,0.425,0.44,1
1.3030000000000002,1.345,4.12,4.748,2.829,2.81,2.814,2.375,0.88,1.676,0.826,0.807,0.812,0.852,1.078,0.636,0.595,0.579,0.597,0.679,0.636,1.1909999999999998,5.0,1.3019999999999998,1
1.364,1.418,2.527,1.4340000000000002,3.196,3.188,5.0,0.995,5.0,0.947,0.932,0.933,1.177,1.173,0.68,0.547,0.534,0.545,0.57,0.581,1.3530000000000002,1.336,1.321,1.3330000000000002,1
1.654,1.891,1.903,5.0,1.786,1.881,3.207,3.056,4.572,3.4810000000000003,5.0,1.712,5.0,1.03,1.245,1.239,0.865,0.672,0.652,0.642,0.648,5.0,5.0,1.642,0
1.95,2.222,2.157,2.187,5.0,5.0,5.0,2.96,2.899,3.232,5.0,5.0,1.405,1.273,1.604,1.114,1.087,1.105,0.853,0.82,0.782,0.818,0.8420000000000001,0.871,0
1.461,2.162,1.491,5.0,5.0,1.84,1.816,1.801,1.828,1.837,5.0,1.332,1.3159999999999998,1.305,1.317,1.466,1.364,0.515,0.491,0.483,0.49,4.4510000000000005,0.5489999999999999,1.4469999999999998,3
1.386,1.411,1.435,2.625,3.249,3.261,3.267,5.0,5.0,5.0,0.8340000000000001,0.823,5.0,2.6,5.0,0.476,0.4479999999999999,0.4379999999999999,0.4479999999999999,0.472,0.7879999999999999,1.4380000000000002,1.42,1.379,1
0.635,5.0,5.0,1.337,1.329,1.339,4.831,4.21,5.0,5.0,2.479,1.734,1.717,1.733,5.0,0.794,0.785,0.7929999999999999,0.8170000000000001,0.848,0.517,0.503,0.492,0.516,0
0.62,1.577,1.585,1.614,2.039,2.042,1.806,3.176,5.0,4.424,5.0,5.0,1.412,1.347,1.388,1.4069999999999998,1.011,0.5660000000000001,0.529,0.513,0.521,5.0,0.568,0.597,0
0.973,1.003,1.66,1.631,1.624,1.639,5.0,1.676,2.317,2.88,2.744,5.0,5.0,5.0,5.0,0.65,0.638,0.647,0.665,1.234,0.972,0.956,0.945,0.961,0
1.442,1.474,1.482,1.949,1.749,3.184,3.193,3.824,5.0,5.0,5.0,1.492,1.483,1.479,0.8059999999999999,0.7,0.513,0.501,0.511,0.606,0.551,1.177,1.196,1.431,1
1.908,2.468,2.425,5.0,5.0,3.248,3.24,2.898,2.897,2.917,2.013,3.973,5.0,1.007,1.5590000000000002,0.949,0.933,0.778,0.797,0.785,0.7979999999999999,4.239,1.78,1.59,0
0.7170000000000001,0.7440000000000001,1.474,2.048,2.917,5.0,5.0,1.633,1.618,1.577,1.5659999999999998,1.574,1.824,1.851,5.0,0.7659999999999999,0.754,0.7609999999999999,0.7859999999999999,0.767,0.718,0.7020000000000001,0.691,0.701,0
1.2990000000000002,4.772,4.151,4.158,2.882,2.865,2.869,2.014,1.5830000000000002,1.724,0.835,0.812,0.813,0.833,1.05,0.5870000000000001,0.552,0.528,0.5429999999999999,0.5920000000000001,0.5820000000000001,5.0,5.0,1.2990000000000002,1
1.355,1.36,1.382,2.623,2.596,2.596,3.262,3.241,5.0,5.0,5.0,0.908,0.893,0.8959999999999999,0.918,1.104,0.512,0.483,0.47,0.47,0.484,0.522,1.406,1.371,1
1.907,2.461,2.389,5.0,5.0,3.284,3.269,2.937,2.9330000000000003,3.158,2.047,4.003,5.0,1.015,1.5519999999999998,0.911,0.828,0.735,0.747,0.732,0.7490000000000001,0.7609999999999999,5.0,5.0,0
0.522,0.5670000000000001,1.367,1.372,1.564,1.414,2.143,2.614,3.236,3.2510000000000003,5.0,5.0,5.0,5.0,0.8390000000000001,0.8370000000000001,5.0,1.051,0.504,0.467,0.4539999999999999,0.4589999999999999,0.491,1.43,1
1.012,2.281,2.265,2.27,3.024,5.0,5.0,1.3230000000000002,1.3019999999999998,1.278,1.267,1.275,1.517,1.525,1.5719999999999998,0.6579999999999999,0.6459999999999999,0.652,0.6779999999999999,0.698,1.012,0.996,0.985,1.025,0
2.422,2.542,2.4530000000000003,1.755,1.743,1.27,1.2919999999999998,1.242,1.258,1.501,1.5930000000000002,0.969,0.884,0.883,5.0,1.03,1.017,1.028,5.0,0.922,2.48,5.0,2.523,2.559,1
1.144,5.0,5.0,5.0,4.261,5.0,5.0,1.754,2.543,2.539,1.6740000000000002,1.655,1.645,1.653,1.682,0.6990000000000001,1.805,0.456,0.45,0.4579999999999999,0.636,1.129,1.116,1.138,3
0.855,0.907,1.591,2.151,2.878,5.0,5.0,5.0,5.0,1.445,1.429,1.4369999999999998,1.463,1.685,5.0,0.715,0.7020000000000001,0.71,0.7290000000000001,0.753,0.857,0.8420000000000001,0.8270000000000001,0.907,0
0.726,0.7490000000000001,2.028,2.7430000000000003,2.8960000000000004,2.92,5.0,1.615,5.0,1.564,1.556,1.5630000000000002,1.587,1.6130000000000002,1.852,0.797,0.753,0.765,1.131,0.816,0.71,0.6990000000000001,0.687,0.6990000000000001,0
1.344,1.351,1.571,1.929,1.926,5.0,2.102,4.346,3.919,3.916,5.0,1.628,1.584,1.624,1.198,0.835,0.614,0.466,0.456,0.461,0.476,0.504,1.042,1.366,3
0.594,0.643,1.473,1.463,1.472,1.487,2.147,2.573,3.1910000000000003,3.159,5.0,3.782,5.0,1.085,0.753,0.742,0.75,5.0,0.993,5.0,0.552,0.544,0.55,0.573,1
0.557,0.529,5.0,1.348,1.342,1.354,4.835,4.236000000000001,5.0,5.0,2.937,1.754,1.733,5.0,5.0,0.775,0.764,0.773,0.7959999999999999,0.8220000000000001,0.482,0.465,0.4539999999999999,0.47,0
1.08,5.0,3.218,4.215,2.757,1.909,5.0,1.844,5.0,1.801,1.78,1.776,1.545,5.0,3.109,0.487,0.452,0.4529999999999999,0.47,0.493,1.021,1.007,1.022,1.057,3
0.4479999999999999,0.498,1.464,1.4409999999999998,1.4409999999999998,1.455,5.0,1.523,2.689,2.705,3.299,5.0,3.918,5.0,0.85,0.816,0.8009999999999999,0.831,1.005,0.4629999999999999,0.432,0.418,0.417,0.43,1
2.115,2.35,2.364,5.0,5.0,3.247,3.2430000000000003,2.923,3.585,3.165,3.975,5.0,5.0,1.054,0.595,0.955,0.8759999999999999,0.785,0.816,0.765,0.778,0.8,5.0,1.523,1
3.68,2.625,2.616,2.622,1.883,1.863,1.743,1.336,1.3259999999999998,1.413,1.362,1.213,0.94,0.82,0.807,0.818,0.8440000000000001,0.908,0.913,0.8,0.789,5.0,4.404,3.623,1
2.637,2.852,5.0,5.0,2.317,5.0,1.5730000000000002,1.556,1.567,5.0,5.0,0.8909999999999999,0.873,0.8640000000000001,2.398,0.897,0.943,0.6829999999999999,0.667,0.6579999999999999,0.6659999999999999,5.0,0.723,1.922,1
2.628,2.609,2.619,2.448,1.841,1.5530000000000002,1.315,1.305,1.3159999999999998,1.6030000000000002,1.206,0.846,0.828,0.815,0.826,0.942,0.929,0.938,0.816,0.8079999999999999,5.0,4.399,3.623,3.688,1
0.581,1.55,1.509,1.477,1.47,1.477,5.0,1.52,2.567,2.575,3.14,5.0,5.0,5.0,5.0,0.778,0.767,0.773,0.7979999999999999,1.053,0.584,0.5670000000000001,0.556,0.5670000000000001,0
0.821,0.848,1.44,1.453,1.467,5.0,5.0,4.106,5.0,5.0,5.0,2.073,1.401,1.405,4.834,0.655,0.644,0.65,0.826,0.6990000000000001,0.821,0.807,0.792,0.816,0
3.654,2.658,2.645,2.655,1.898,1.878,1.7,1.329,1.3219999999999998,1.33,1.473,1.183,0.809,0.779,0.769,0.775,5.0,0.884,0.885,0.802,0.79,5.0,4.413,3.642,1
2.645,2.644,2.47,2.237,1.844,1.304,1.289,1.285,1.395,1.564,1.5759999999999998,0.797,0.784,0.787,5.0,0.937,0.889,0.933,0.855,0.838,4.441,3.735,3.675,2.655,1
1.335,1.359,1.885,1.897,3.233,3.205,5.0,3.949,5.0,5.0,1.64,1.64,1.5119999999999998,0.878,0.887,0.5660000000000001,0.487,0.482,0.494,0.655,1.037,1.352,1.329,1.324,1
0.738,0.763,1.606,1.581,1.574,1.58,5.0,1.6230000000000002,2.497,3.014,3.002,5.0,5.0,5.0,5.0,0.691,0.679,0.688,1.104,0.73,0.736,0.72,0.7090000000000001,0.7190000000000001,0
0.815,2.923,2.755,2.901,5.0,4.064,5.0,1.535,1.515,1.5119999999999998,1.56,1.789,5.0,0.79,0.774,0.78,0.7909999999999999,0.816,0.7829999999999999,0.757,0.745,0.753,0.773,5.0,1
1.3869999999999998,1.41,1.4369999999999998,2.623,3.268,3.256,3.269,3.95,5.0,5.0,0.8340000000000001,0.823,0.836,2.583,5.0,0.473,0.449,0.4429999999999999,0.451,0.485,0.515,1.517,1.396,1.38,1
1.22,1.276,2.5610000000000004,2.7430000000000003,2.7310000000000003,5.0,1.703,1.805,5.0,2.397,2.386,2.545,2.541,3.535,5.0,0.688,0.677,0.682,0.616,0.598,0.58,0.597,1.178,1.317,0
1.525,1.557,1.58,1.976,1.963,1.963,1.977,2.609,2.475,2.792,2.181,2.177,2.192,2.673,5.0,5.0,5.0,5.0,0.38,0.465,0.675,1.5319999999999998,1.511,1.511,3
0.77,0.794,1.5219999999999998,2.093,2.9330000000000003,5.0,5.0,1.578,5.0,1.521,1.506,1.53,1.5630000000000002,1.775,1.785,0.735,0.723,0.7290000000000001,0.7509999999999999,1.096,0.7709999999999999,0.754,0.743,0.752,0
1.337,1.369,5.0,5.0,4.386,4.383,5.0,1.813,1.829,2.377,2.393,1.439,1.4280000000000002,1.4240000000000002,1.4469999999999998,1.473,0.514,0.485,0.472,0.472,0.496,0.514,1.356,1.329,3
1.185,2.153,2.117,1.706,1.7,1.706,1.98,1.749,2.741,2.559,2.547,2.595,2.909,5.0,5.0,0.593,0.581,0.5870000000000001,0.606,0.89,1.18,1.164,1.154,1.194,0
1.986,2.555,2.4930000000000003,2.499,5.0,3.247,3.234,2.881,2.8480000000000003,2.862,1.926,3.936,1.111,0.938,0.925,0.498,0.916,0.8859999999999999,0.775,0.826,0.825,0.8540000000000001,5.0,5.0,0
2.077,5.0,5.0,4.175,2.465,1.927,5.0,1.899,1.877,1.859,1.844,1.851,1.62,0.861,3.152,0.493,0.48,0.488,0.52,0.528,0.959,0.964,0.986,1.6780000000000002,1
2.441,2.587,2.201,1.761,1.733,1.453,1.1909999999999998,1.177,1.19,1.3030000000000002,1.507,0.856,0.83,0.818,0.828,0.852,1.025,3.61,0.94,0.928,5.0,5.0,3.688,2.629,1
1.096,5.0,5.0,5.0,5.0,5.0,1.854,2.5980000000000003,2.584,1.813,1.763,1.7519999999999998,1.761,1.557,0.802,0.541,0.503,0.496,0.502,0.525,0.556,1.0490000000000002,1.099,1.606,1
1.908,2.8710000000000004,1.96,2.024,2.01,2.009,2.05,1.879,2.352,1.834,1.806,1.801,1.814,1.837,5.0,1.55,1.405,1.398,1.412,5.0,0.634,1.915,1.894,1.894,2
0.414,0.4639999999999999,1.508,1.4469999999999998,1.443,1.4580000000000002,1.503,1.506,2.72,2.734,3.3310000000000004,5.0,3.939,5.0,0.856,0.823,0.799,0.833,0.984,0.432,0.4,0.397,0.381,0.3939999999999999,1
0.7240000000000001,0.7559999999999999,5.0,5.009,3.839,5.0,2.9360000000000004,2.928,2.843,2.414,2.087,1.365,1.349,1.344,1.36,1.473,0.5429999999999999,0.514,0.5,0.496,0.52,0.705,0.6920000000000001,0.7020000000000001,0
1.296,1.306,4.736000000000001,4.12,5.0,2.902,2.82,1.679,1.654,1.6769999999999998,4.937,0.8170000000000001,0.8079999999999999,0.815,0.855,0.873,0.7390000000000001,0.606,0.574,0.593,0.7509999999999999,5.0,5.0,5.0,1
1.015,5.0,1.933,2.579,2.73,2.734,5.0,3.159,3.152,2.636,2.616,2.6180000000000003,2.642,5.0,4.408,0.718,0.677,0.677,0.6940000000000001,0.46,0.968,0.961,0.971,1.002,3
2.312,2.303,2.307,2.227,2.255,1.611,1.345,1.329,1.34,1.556,1.81,1.827,1.171,1.115,1.129,2.503,1.101,2.386,2.3680000000000003,2.358,2.367,4.678,2.425,2.349,2
1.298,1.5,2.457,2.461,3.167,5.0,5.0,5.0,5.0,5.0,1.028,1.626,5.0,5.0,5.0,0.54,0.528,0.537,0.562,0.5770000000000001,1.212,1.196,1.181,1.214,0
1.081,2.3,2.2880000000000003,2.295,3.043,5.0,5.0,5.0,5.0,5.0,1.159,1.185,5.0,5.0,5.0,0.659,0.648,0.654,0.768,0.7,1.078,1.062,1.052,1.099,0
1.639,1.785,2.6060000000000003,1.928,1.919,1.927,5.0,1.969,2.503,2.087,2.072,2.088,2.386,2.615,1.84,5.0,5.0,5.0,0.4579999999999999,0.569,1.643,1.6269999999999998,1.616,1.625,3
2.73,3.821,5.0,5.0,5.0,1.555,1.536,1.5219999999999998,1.535,2.613,5.0,0.807,0.782,0.7759999999999999,0.787,1.142,0.746,0.713,0.698,0.6890000000000001,0.696,5.0,0.753,1.457,1
0.918,1.555,0.991,1.554,1.569,1.602,5.0,4.069,5.0,5.0,5.0,2.013,1.584,1.269,1.293,0.642,0.593,0.593,0.607,0.647,1.055,1.18,0.915,0.906,0
1.142,2.011,5.0,3.279,4.271,5.0,5.0,1.949,2.565,2.5610000000000004,1.7180000000000002,1.717,1.6880000000000002,1.6980000000000002,0.584,0.74,0.5820000000000001,0.48,0.478,0.49,0.512,1.119,1.106,1.12,1
0.715,1.457,2.75,3.23,5.0,3.826,5.0,1.579,1.564,1.5530000000000002,1.5619999999999998,5.0,0.804,5.0,0.772,0.75,0.767,0.779,1.067,0.685,0.6629999999999999,0.657,0.665,0.695,1
2.4330000000000003,2.217,2.2030000000000003,1.589,1.154,1.132,1.126,1.142,1.459,1.561,1.575,0.974,0.973,0.992,5.0,1.159,1.1840000000000002,1.034,2.5540000000000003,2.569,2.514,3.621,5.0,2.474,2
1.215,2.085,5.0,5.0,4.312,5.0,5.0,1.859,2.517,1.6880000000000002,1.632,1.602,1.5930000000000002,1.601,1.726,1.7380000000000002,1.672,0.472,0.4639999999999999,0.472,0.488,0.518,1.185,1.19,3
1.327,2.229,5.0,5.0,5.0,5.0,5.0,1.82,1.833,2.383,2.416,1.449,1.436,1.435,1.456,1.489,0.515,0.48,0.47,0.47,0.488,0.513,1.332,1.318,3
1.547,5.0,1.622,5.0,5.0,5.0,5.0,2.189,2.814,2.827,2.123,2.1180000000000003,1.907,1.126,3.377,5.0,0.562,0.5579999999999999,2.184,5.0,0.765,0.753,0.765,0.7929999999999999,0
0.497,1.443,1.426,1.425,1.446,1.4880000000000002,1.4980000000000002,2.669,2.6910000000000003,3.287,5.0,3.919,5.0,0.879,0.828,0.815,1.061,1.026,1.046,0.483,0.431,0.43,0.444,0.521,1
2.067,2.055,2.022,2.011,2.026,2.049,2.199,1.894,1.588,1.575,1.5830000000000002,1.595,2.172,2.186,1.414,1.386,1.4240000000000002,2.725,5.0,0.73,1.5659999999999998,2.1,2.109,2.119,0
1.62,2.438,2.602,2.593,2.608,5.0,3.737,2.257,2.681,2.657,2.673,1.704,0.868,5.0,0.86,0.809,0.8190000000000001,0.502,0.99,0.991,0.997,1.034,1.053,5.0,1
1.25,1.274,1.2990000000000002,1.336,4.893,5.0,5.0,2.7310000000000003,2.484,1.975,1.582,0.8370000000000001,0.815,0.7959999999999999,0.807,0.883,1.129,1.132,0.684,0.665,0.6970000000000001,0.785,5.0,1.24,1
0.779,0.807,1.571,1.545,1.539,1.547,1.575,1.584,2.438,3.023,2.954,5.0,5.0,5.0,5.0,0.7340000000000001,0.7120000000000001,0.718,0.743,0.7659999999999999,0.778,0.762,0.7509999999999999,0.76,0
1.984,5.0,2.611,2.619,2.189,3.833,3.833,5.0,2.789,2.813,1.808,3.834,0.821,0.7979999999999999,0.789,0.799,0.3939999999999999,0.873,0.865,0.88,0.86,0.938,1.141,5.0,1
1.418,1.4380000000000002,1.467,2.628,2.651,3.249,5.0,5.0,5.0,5.0,0.89,0.836,0.853,0.88,1.0659999999999998,0.49,0.467,0.462,0.471,3.283,0.821,1.504,1.418,1.409,1
0.5720000000000001,0.583,5.023,3.731,3.777,2.9530000000000003,2.943,2.96,1.631,1.625,5.0,1.554,1.5419999999999998,1.5530000000000002,1.179,0.6890000000000001,0.58,0.477,0.47,0.481,0.537,0.525,0.534,0.581,3
1.145,2.126,2.08,1.694,1.685,1.692,1.725,1.735,2.765,2.599,2.582,2.627,2.942,5.0,5.0,0.606,0.593,0.599,0.625,0.648,1.146,1.128,1.117,1.13,0
3.635,2.627,2.617,2.5780000000000003,1.89,1.866,1.866,1.339,1.329,1.337,1.618,1.214,0.846,0.82,0.8059999999999999,0.816,0.848,0.906,0.903,0.823,0.787,5.0,4.4030000000000005,3.636,1
1.53,1.526,1.54,2.043,1.59,1.815,3.241,3.24,4.477,3.822,5.0,5.0,1.445,1.4480000000000002,1.399,0.754,0.7240000000000001,0.515,0.499,0.492,0.504,1.6030000000000002,1.007,1.258,3
2.102,2.092,2.108,5.0,3.02,2.233,3.235,3.013,4.197,5.0,5.0,1.517,5.0,5.0,1.116,1.051,1.043,0.737,0.708,0.6829999999999999,0.7070000000000001,3.018,2.147,1.633,0
1.398,1.4369999999999998,1.446,2.622,2.64,3.254,5.0,5.0,5.0,5.0,0.8370000000000001,0.826,0.838,1.007,0.508,5.0,0.451,0.45,0.4629999999999999,0.49,0.797,1.412,1.386,1.386,1
1.094,5.0,1.671,1.682,1.6130000000000002,3.136,5.0,3.974,5.0,5.0,1.885,1.831,1.779,1.108,5.0,0.575,0.555,0.564,0.632,0.602,1.138,1.3019999999999998,1.077,1.08,0
1.132,1.844,5.0,3.2880000000000003,4.263999999999999,5.0,5.0,1.959,1.771,2.564,2.582,1.686,1.68,1.6909999999999998,1.7180000000000002,0.726,1.781,0.47,0.4639999999999999,0.476,0.629,1.115,1.102,1.113,3
1.358,1.3730000000000002,1.414,1.423,1.938,3.239,3.234,3.985,3.935,5.0,1.6369999999999998,1.5730000000000002,1.615,1.5419999999999998,0.848,0.861,0.551,0.478,0.473,0.485,0.6729999999999999,1.104,1.111,1.364,1
1.487,1.489,1.507,2.604,1.558,1.804,3.259,3.229,5.0,3.833,5.0,1.499,1.4509999999999998,1.445,1.4269999999999998,1.024,0.531,0.5529999999999999,0.498,0.483,0.495,0.677,0.568,1.221,3
1.393,1.445,1.44,2.624,2.642,3.255,5.0,5.0,5.0,5.0,0.835,0.823,0.838,5.0,0.512,0.5670000000000001,0.452,0.447,0.457,3.266,0.792,1.422,1.39,1.384,1
5.0,5.0,2.408,2.638,2.648,2.139,2.22,3.843,4.306,2.814,2.814,2.999,3.854,5.0,0.7879999999999999,0.7709999999999999,0.775,0.372,0.85,0.753,0.732,1.106,0.884,5.0,1
0.895,0.922,1.52,1.531,5.0,1.557,5.0,4.058,5.0,5.0,5.0,2.0340000000000003,1.305,1.288,1.304,0.735,0.631,0.605,0.618,0.7609999999999999,0.935,1.171,0.895,0.8859999999999999,0
1.416,1.411,1.423,1.4469999999999998,1.476,2.634,3.2510000000000003,3.249,5.0,5.0,5.0,0.879,0.853,0.838,0.8540000000000001,0.879,0.513,0.485,0.466,0.461,0.47,3.287,0.8220000000000001,1.466,1
2.137,2.128,2.144,5.0,3.051,2.24,3.234,2.999,3.015,5.0,4.09,1.479,5.0,4.279,1.556,1.072,1.029,0.721,0.6970000000000001,0.6890000000000001,0.725,3.039,2.186,1.6740000000000002,0
0.5670000000000001,5.0,1.252,1.241,5.0,1.274,4.9830000000000005,5.0,2.917,2.899,2.641,1.767,1.771,4.982,0.878,0.867,0.8759999999999999,0.894,1.0759999999999998,0.696,0.511,0.505,0.512,0.542,1
0.998,5.0,5.0,2.564,2.7230000000000003,2.727,5.0,2.705,3.1660000000000004,2.653,2.636,2.638,2.798,3.743,4.426,0.711,0.6829999999999999,0.684,0.7020000000000001,3.184,0.952,0.945,0.956,0.984,0
4.506,5.0,2.7460000000000004,2.716,2.708,2.741,2.4730000000000003,1.268,1.5659999999999998,1.215,1.2009999999999998,1.225,1.464,1.464,1.486,0.727,0.716,0.725,5.0,0.775,0.987,5.0,2.178,0.86,0
0.503,1.385,1.372,1.376,1.426,1.415,2.637,2.633,3.272,3.274,5.0,5.0,5.0,0.895,0.8759999999999999,0.871,1.071,1.075,0.489,0.4479999999999999,0.435,0.436,0.465,0.489,1
1.591,2.406,2.6260000000000003,5.0,5.0,2.144,3.258,2.8160000000000003,2.802,2.803,2.986,3.862,4.6,0.79,0.774,0.779,0.373,0.8590000000000001,0.763,0.738,0.8490000000000001,0.861,4.3,5.0,1
1.306,1.336,2.505,3.133,3.16,5.0,5.0,1.026,5.0,0.979,0.969,0.975,1.203,1.216,2.0580000000000003,0.5379999999999999,0.53,0.536,1.509,0.585,1.306,1.291,1.281,1.291,0
0.923,5.0,1.504,1.5119999999999998,1.491,5.0,5.0,4.043,5.0,5.0,2.0540000000000003,2.029,1.606,1.306,2.067,0.634,0.621,0.65,0.657,0.674,0.927,0.905,0.882,0.887,0
0.62,0.6509999999999999,1.521,1.493,1.486,1.492,5.0,1.535,2.54,2.559,3.095,5.0,5.0,5.0,1.001,0.763,0.752,0.7609999999999999,0.7929999999999999,0.807,0.623,0.606,0.595,0.601,0
1.28,1.747,1.747,1.768,3.141,4.415,5.0,3.951,5.0,5.0,1.742,1.858,1.38,1.026,5.0,0.5660000000000001,0.5489999999999999,0.562,0.6609999999999999,0.605,1.285,1.208,1.183,1.2009999999999998,0
1.217,1.217,5.0,4.117,4.099,5.0,2.8680000000000003,2.416,2.133,1.7480000000000002,1.764,0.915,0.9,0.895,0.915,1.119,0.746,0.56,0.546,0.55,0.5770000000000001,4.697,1.091,5.0,1
1.405,1.421,1.449,5.0,5.0,4.4110000000000005,1.806,1.794,1.806,2.324,1.871,1.412,1.369,1.356,1.371,1.516,0.532,0.508,0.49,0.485,0.498,5.0,0.8590000000000001,1.394,3
0.991,1.435,5.0,2.55,2.715,2.716,2.7430000000000003,2.094,3.723,2.675,2.651,2.656,2.8,5.0,5.0,0.735,0.693,0.693,0.71,1.418,0.778,0.938,0.952,0.977,0
0.461,0.506,1.409,1.3969999999999998,1.412,1.585,5.0,1.497,2.682,3.304,3.295,5.0,5.0,5.0,0.855,0.84,0.879,1.033,1.037,0.479,0.429,0.42,0.426,0.444,1
1.169,1.195,5.0,2.662,5.0,2.765,5.0,2.027,3.074,3.071,5.0,2.507,2.515,1.48,3.639,0.67,0.649,0.644,0.652,0.68,0.479,1.058,0.998,1.078,0
0.945,0.975,1.712,1.686,1.679,1.6869999999999998,5.0,2.955,2.389,2.8160000000000003,2.7910000000000004,5.0,5.0,5.0,5.0,0.608,0.595,0.6,0.619,0.644,0.944,0.928,0.917,0.926,0
1.367,1.3769999999999998,1.416,1.421,2.589,3.207,3.2230000000000003,5.0,5.0,5.0,5.0,0.877,0.87,0.879,1.087,1.092,0.584,0.482,0.474,0.483,0.509,0.809,1.4,1.378,1
1.367,1.392,1.416,5.0,1.766,3.216,5.0,3.893,5.0,5.0,1.62,1.556,1.482,1.131,0.853,0.605,0.492,0.486,0.493,0.614,0.5489999999999999,1.118,1.367,1.361,1
0.805,2.028,2.75,5.0,5.0,4.08,1.6,1.575,1.55,1.551,1.581,1.587,0.8340000000000001,0.7959999999999999,0.784,0.792,0.81,1.118,0.7490000000000001,0.721,0.713,0.721,0.736,5.0,1
1.554,1.797,1.806,1.838,1.527,1.858,3.212,3.092,4.345,3.557,5.0,1.816,5.0,1.128,1.3159999999999998,1.2,0.9,0.635,0.614,0.604,0.61,5.0,1.856,1.544,0
1.169,5.0,5.0,3.29,4.27,2.253,2.244,1.981,3.029,5.0,5.0,1.655,1.646,1.6569999999999998,0.583,0.718,0.523,0.48,0.479,0.491,0.513,5.0,1.135,1.149,1
2.546,2.635,2.1790000000000003,2.489,1.875,1.376,1.338,1.324,1.3430000000000002,1.596,1.639,0.797,0.7829999999999999,0.78,5.0,0.9,0.884,0.8909999999999999,0.797,0.785,5.0,4.84,3.624,5.0,1
1.43,1.445,1.974,1.947,1.968,3.193,3.192,3.908,3.832,5.0,5.0,1.496,1.497,1.477,0.8140000000000001,0.8029999999999999,0.5710000000000001,0.496,0.495,0.511,0.6709999999999999,1.18,1.19,1.435,1
1.366,1.296,1.412,2.8080000000000003,2.825,2.825,5.0,2.138,2.957,2.962,2.338,2.321,2.336,1.3090000000000002,3.527,0.624,0.606,0.606,0.619,0.6609999999999999,0.618,0.613,0.625,1.238,0
